latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2021-01-01T00:00,24.9,85,0.10,0.10,51,100,0.08,0.46,14.81,24,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,0.0
2021-01-01T01:00,24.8,86,0.20,0.20,51,98,0.07,0.43,14.90,25,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,0.0
2021-01-01T02:00,24.8,85,0.20,0.20,51,99,0.08,0.48,15.03,27,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,0.0
2021-01-01T03:00,24.8,86,0.10,0.10,51,100,0.07,0.45,14.63,26,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-01T04:00,24.8,85,0.10,0.10,51,98,0.08,0.47,14.49,27,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-01T05:00,25.0,84,0.00,0.00,3,97,0.08,0.52,14.49,27,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-01T06:00,25.1,84,0.00,0.00,3,98,0.08,0.52,14.69,29,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-01T07:00,25.2,83,0.00,0.00,3,98,0.11,0.55,13.26,34,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,42.0
2021-01-01T08:00,25.4,82,0.10,0.10,51,98,0.13,0.57,13.71,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,70.0
2021-01-01T09:00,25.5,84,0.00,0.00,3,98,0.21,0.53,12.95,33,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,325.0
2021-01-01T10:00,25.3,85,0.00,0.00,3,90,0.26,0.47,13.04,30,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,470.0
2021-01-01T11:00,25.3,85,0.00,0.00,3,98,0.27,0.48,13.89,30,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,510.0
2021-01-01T12:00,25.5,85,0.10,0.10,51,98,0.26,0.49,14.03,30,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,467.0
2021-01-01T13:00,25.4,86,0.10,0.10,51,100,0.24,0.46,14.10,29,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,437.0
2021-01-01T14:00,25.3,86,0.10,0.10,51,98,0.24,0.45,13.62,30,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,441.0
2021-01-01T15:00,25.4,86,0.10,0.10,51,96,0.19,0.46,14.64,29,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,293.0
2021-01-01T16:00,25.1,87,0.10,0.10,51,100,0.15,0.40,14.94,26,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,221.0
2021-01-01T17:00,24.9,88,0.30,0.30,51,100,0.10,0.39,14.17,19,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,72.0
2021-01-01T18:00,24.7,88,0.40,0.40,51,100,0.07,0.36,14.45,19,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,10.0
2021-01-01T19:00,24.9,87,5.40,5.40,63,100,0.06,0.40,13.70,29,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-01T20:00,25.2,85,0.50,0.50,53,100,0.07,0.47,13.81,30,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-01T21:00,25.3,85,0.30,0.30,51,100,0.08,0.47,14.26,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-01T22:00,25.2,87,0.20,0.20,51,99,0.06,0.42,13.91,31,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-01T23:00,25.2,87,0.10,0.10,51,88,0.07,0.42,14.14,33,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T00:00,25.1,88,0.20,0.20,51,35,0.06,0.39,13.50,37,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T01:00,25.0,89,0.60,0.60,53,94,0.05,0.34,11.86,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T02:00,25.4,85,0.80,0.80,53,100,0.07,0.48,12.36,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T03:00,25.3,85,0.40,0.40,51,100,0.07,0.48,12.73,43,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T04:00,25.1,89,0.50,0.50,53,100,0.05,0.36,11.53,44,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T05:00,25.3,88,0.30,0.30,51,100,0.05,0.40,11.89,42,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T06:00,25.3,88,0.40,0.40,51,99,0.05,0.40,11.89,43,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T07:00,24.7,90,0.20,0.20,51,99,0.06,0.30,9.68,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,30.0
2021-01-02T08:00,24.9,89,0.40,0.40,51,95,0.11,0.33,10.30,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,152.0
2021-01-02T09:00,25.2,87,0.30,0.30,51,89,0.21,0.40,10.71,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,369.0
2021-01-02T10:00,25.5,85,0.10,0.10,51,98,0.26,0.50,11.65,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,457.0
2021-01-02T11:00,25.4,86,0.00,0.00,3,98,0.31,0.47,11.93,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,599.0
2021-01-02T12:00,25.3,87,0.20,0.20,51,98,0.26,0.42,10.89,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,472.0
2021-01-02T13:00,25.4,86,0.10,0.10,51,99,0.27,0.47,11.50,37,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,492.0
2021-01-02T14:00,25.1,88,0.30,0.30,51,99,0.23,0.39,11.43,40,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,418.0
2021-01-02T15:00,25.0,90,0.30,0.30,51,99,0.17,0.31,11.02,36,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,292.0
2021-01-02T16:00,25.3,88,0.10,0.10,51,99,0.14,0.39,11.76,34,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,191.0
2021-01-02T17:00,25.3,89,0.10,0.10,51,98,0.09,0.35,11.88,31,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,82.0
2021-01-02T18:00,25.4,88,0.00,0.00,3,96,0.07,0.40,11.22,31,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,13.0
2021-01-02T19:00,25.0,87,0.20,0.20,51,70,0.06,0.42,11.54,28,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T20:00,25.1,86,0.10,0.10,51,99,0.06,0.44,12.31,29,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T21:00,25.0,87,0.10,0.10,51,58,0.06,0.42,12.12,27,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T22:00,25.0,87,0.10,0.10,51,99,0.06,0.40,12.79,26,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-02T23:00,25.0,87,0.10,0.10,51,99,0.06,0.41,13.33,27,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T00:00,25.0,87,0.00,0.00,3,99,0.06,0.41,12.61,27,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T01:00,24.7,90,0.80,0.80,53,98,0.04,0.30,12.90,30,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T02:00,25.1,87,0.00,0.00,3,99,0.06,0.41,13.12,32,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T03:00,25.0,88,0.10,0.10,51,100,0.06,0.39,12.43,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T04:00,25.1,87,0.20,0.20,51,96,0.06,0.41,12.60,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T05:00,25.2,87,0.20,0.20,51,92,0.06,0.40,12.60,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T06:00,25.2,88,0.00,0.00,3,97,0.05,0.38,12.64,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T07:00,25.5,85,0.10,0.10,51,100,0.09,0.50,12.02,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,45.0
2021-01-03T08:00,25.5,86,0.20,0.20,51,99,0.12,0.47,11.87,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,126.0
2021-01-03T09:00,25.5,85,0.10,0.10,51,99,0.18,0.48,11.83,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,256.0
2021-01-03T10:00,25.5,86,0.10,0.10,51,99,0.20,0.45,11.48,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,305.0
2021-01-03T11:00,25.6,86,0.10,0.10,51,100,0.30,0.45,10.99,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,559.0
2021-01-03T12:00,25.3,88,0.10,0.10,51,97,0.28,0.40,11.39,47,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,533.0
2021-01-03T13:00,25.5,86,0.10,0.10,51,93,0.31,0.45,11.60,45,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,598.0
2021-01-03T14:00,25.6,85,0.10,0.10,51,100,0.32,0.48,11.95,44,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,604.0
2021-01-03T15:00,25.6,86,0.10,0.10,51,99,0.19,0.46,12.24,47,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,283.0
2021-01-03T16:00,25.7,86,0.00,0.00,3,98,0.17,0.46,12.02,45,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,260.0
2021-01-03T17:00,25.8,87,0.00,0.00,3,100,0.12,0.44,12.09,45,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,137.0
2021-01-03T18:00,25.8,87,0.00,0.00,3,100,0.08,0.44,11.88,44,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,18.0
2021-01-03T19:00,25.8,87,0.00,0.00,3,100,0.05,0.42,11.14,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T20:00,25.8,87,0.00,0.00,3,100,0.05,0.42,11.20,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T21:00,25.9,87,0.00,0.00,3,100,0.05,0.42,10.54,45,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T22:00,25.8,88,0.00,0.00,3,99,0.05,0.41,10.62,43,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-03T23:00,25.7,88,0.10,0.10,51,100,0.05,0.40,10.91,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T00:00,25.6,89,0.10,0.10,51,98,0.04,0.36,9.95,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T01:00,25.6,89,0.10,0.10,51,85,0.04,0.35,9.28,37,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T02:00,25.4,90,0.10,0.10,51,95,0.04,0.33,9.76,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T03:00,25.3,89,0.10,0.10,51,97,0.04,0.36,10.98,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T04:00,25.4,88,0.20,0.20,51,95,0.05,0.39,11.50,37,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T05:00,25.6,86,0.10,0.10,51,95,0.06,0.46,11.12,38,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T06:00,25.5,87,0.40,0.40,51,95,0.05,0.42,11.17,39,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T07:00,25.6,86,0.20,0.20,51,100,0.07,0.46,8.51,34,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,32.0
2021-01-04T08:00,25.8,84,0.10,0.10,51,98,0.12,0.53,9.08,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,93.0
2021-01-04T09:00,25.5,88,0.10,0.10,51,100,0.16,0.39,9.00,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,231.0
2021-01-04T10:00,25.5,87,0.00,0.00,3,100,0.23,0.43,9.06,37,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,381.0
2021-01-04T11:00,25.2,90,0.10,0.10,51,100,0.29,0.34,8.97,31,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,541.0
2021-01-04T12:00,25.3,89,0.20,0.20,51,100,0.25,0.35,8.50,28,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,449.0
2021-01-04T13:00,25.6,86,0.10,0.10,51,100,0.28,0.45,9.85,35,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,494.0
2021-01-04T14:00,25.5,90,0.00,0.00,3,100,0.25,0.33,9.51,40,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,459.0
2021-01-04T15:00,25.4,90,0.10,0.10,51,100,0.21,0.33,10.04,35,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,369.0
2021-01-04T16:00,25.6,89,0.10,0.10,51,100,0.14,0.35,9.66,32,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,196.0
2021-01-04T17:00,25.8,88,0.10,0.10,51,100,0.10,0.39,10.59,34,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,92.0
2021-01-04T18:00,25.9,89,0.00,0.00,3,100,0.07,0.37,12.04,34,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,19.0
2021-01-04T19:00,25.8,88,0.00,0.00,3,100,0.04,0.39,8.79,34,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T20:00,25.7,90,0.10,0.10,51,99,0.04,0.34,9.49,35,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T21:00,25.6,90,0.20,0.20,51,98,0.04,0.33,9.44,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T22:00,25.6,91,0.10,0.10,51,97,0.03,0.31,8.71,42,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-04T23:00,25.6,89,0.10,0.10,51,98,0.03,0.35,8.20,46,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-05T00:00,25.5,90,0.50,0.50,53,97,0.02,0.32,6.76,52,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-05T01:00,25.1,89,0.80,0.80,53,99,0.04,0.36,8.11,60,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-05T02:00,24.9,90,0.50,0.50,53,97,0.03,0.31,8.41,55,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-05T03:00,24.7,92,1.40,1.40,61,97,0.02,0.25,7.25,51,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-05T04:00,24.6,92,3.20,3.20,63,97,0.02,0.24,7.06,52,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-05T05:00,24.6,92,3.00,3.00,63,98,0.02,0.26,7.09,50,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-05T06:00,24.6,91,0.20,0.20,51,98,0.03,0.27,8.65,49,25.6,25.6,25.6,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-05T07:00,25.4,90,0.10,0.10,51,99,0.06,0.34,7.46,58,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,31.0
2021-01-05T08:00,25.4,90,0.00,0.00,3,88,0.12,0.34,7.41,55,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,180.0
2021-01-05T09:00,25.5,90,0.00,0.00,3,97,0.19,0.34,8.21,56,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,334.0
2021-01-05T10:00,25.5,89,0.00,0.00,3,93,0.27,0.35,8.85,58,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,512.0
2021-01-05T11:00,25.5,89,0.00,0.00,3,83,0.36,0.36,9.90,60,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,727.0
2021-01-05T12:00,25.7,88,0.00,0.00,3,98,0.39,0.38,9.76,57,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,775.0
2021-01-05T13:00,25.6,90,0.00,0.00,1,40,0.36,0.34,9.52,54,25.8,25.8,25.8,25.8,0.000,0.000,0.000,0.000,711.0
2021-01-05T14:00,25.7,89,0.00,0.00,1,36,0.34,0.36,9.90,52,25.8,25.8,25.8,25.8,0.000,0.000,0.000,0.000,670.0
2021-01-05T15:00,25.7,89,0.00,0.00,2,66,0.30,0.36,10.01,50,25.8,25.8,25.8,25.8,0.000,0.000,0.000,0.000,591.0
2021-01-05T16:00,25.7,89,0.00,0.00,3,93,0.22,0.35,10.35,49,25.8,25.8,25.8,25.8,0.000,0.000,0.000,0.000,409.0
2021-01-05T17:00,25.8,89,0.00,0.00,3,96,0.12,0.37,10.63,49,25.8,25.8,25.8,25.8,0.000,0.000,0.000,0.000,183.0
2021-01-05T18:00,25.9,88,0.00,0.00,3,99,0.07,0.40,11.46,46,25.8,25.8,25.8,25.8,0.000,0.000,0.000,0.000,24.0
2021-01-05T19:00,25.7,89,0.00,0.00,3,96,0.05,0.36,10.98,42,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-05T20:00,25.7,90,0.00,0.00,3,100,0.05,0.35,11.95,45,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-05T21:00,25.6,90,0.00,0.00,3,98,0.04,0.32,11.60,46,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-05T22:00,25.6,90,0.00,0.00,3,87,0.04,0.32,12.02,44,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-05T23:00,25.5,90,0.00,0.00,3,91,0.04,0.32,11.47,42,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T00:00,25.5,90,0.00,0.00,3,94,0.04,0.34,11.25,42,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T01:00,25.6,89,0.00,0.00,3,84,0.05,0.36,11.24,45,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T02:00,25.5,90,0.00,0.00,2,75,0.04,0.33,10.68,45,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T03:00,25.5,90,0.10,0.10,51,37,0.04,0.32,10.18,44,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T04:00,25.4,90,0.20,0.20,51,32,0.04,0.32,10.55,48,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T05:00,25.7,87,0.10,0.10,51,60,0.05,0.42,10.75,47,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T06:00,25.7,88,0.00,0.00,3,86,0.05,0.40,11.46,46,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T07:00,25.7,88,0.10,0.10,51,88,0.07,0.41,9.62,52,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,46.0
2021-01-06T08:00,25.8,86,0.20,0.20,51,95,0.14,0.45,9.73,50,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,188.0
2021-01-06T09:00,25.7,88,0.10,0.10,51,71,0.19,0.41,9.51,50,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,309.0
2021-01-06T10:00,25.8,87,0.30,0.30,51,75,0.28,0.43,9.71,49,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,500.0
2021-01-06T11:00,25.8,87,0.20,0.20,51,64,0.31,0.43,8.84,44,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,568.0
2021-01-06T12:00,25.5,89,0.30,0.30,51,42,0.34,0.35,8.78,48,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,646.0
2021-01-06T13:00,25.5,89,0.60,0.60,53,73,0.33,0.36,8.17,50,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,617.0
2021-01-06T14:00,25.2,89,0.60,0.60,53,88,0.26,0.36,9.38,54,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,470.0
2021-01-06T15:00,25.4,89,0.70,0.70,53,99,0.17,0.37,8.82,51,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,258.0
2021-01-06T16:00,25.5,88,0.40,0.40,51,92,0.10,0.38,9.43,49,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,92.0
2021-01-06T17:00,25.6,88,0.20,0.20,51,85,0.09,0.40,9.34,43,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,87.0
2021-01-06T18:00,25.7,87,0.10,0.10,51,98,0.07,0.41,10.61,46,25.7,25.7,25.7,25.7,0.000,0.000,0.000,0.000,15.0
2021-01-06T19:00,25.7,87,0.10,0.10,51,81,0.05,0.41,9.55,46,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T20:00,25.5,89,0.10,0.10,51,44,0.04,0.37,9.48,47,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T21:00,25.6,88,0.00,0.00,2,57,0.05,0.40,9.56,48,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T22:00,25.5,89,0.10,0.10,51,97,0.04,0.35,9.83,46,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-06T23:00,25.5,88,0.10,0.10,51,92,0.05,0.39,10.40,47,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-07T00:00,25.5,87,0.10,0.10,51,94,0.05,0.41,10.82,46,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,0.0
2021-01-07T01:00,25.3,90,0.10,0.10,51,92,0.04,0.33,9.69,43,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T02:00,25.4,88,0.10,0.10,51,86,0.05,0.40,10.96,45,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T03:00,25.4,88,0.10,0.10,51,81,0.05,0.37,10.41,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T04:00,25.4,89,0.00,0.00,3,98,0.04,0.36,10.37,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T05:00,25.4,89,0.10,0.10,51,98,0.04,0.36,10.63,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T06:00,25.5,87,0.00,0.00,3,97,0.06,0.43,11.19,42,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T07:00,25.5,88,0.00,0.00,3,95,0.07,0.40,9.51,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,32.0
2021-01-07T08:00,25.5,87,0.00,0.00,3,94,0.14,0.41,10.42,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,203.0
2021-01-07T09:00,25.5,87,0.00,0.00,3,94,0.22,0.41,10.44,40,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,383.0
2021-01-07T10:00,25.6,87,0.00,0.00,3,95,0.28,0.43,10.33,43,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,513.0
2021-01-07T11:00,25.7,86,0.00,0.00,3,97,0.33,0.45,10.26,42,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,621.0
2021-01-07T12:00,25.6,87,0.00,0.00,3,96,0.36,0.43,9.99,41,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,682.0
2021-01-07T13:00,25.7,87,0.00,0.00,3,97,0.36,0.43,10.35,41,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,701.0
2021-01-07T14:00,25.6,88,0.00,0.00,3,98,0.33,0.40,10.31,39,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,629.0
2021-01-07T15:00,25.7,87,0.00,0.00,3,97,0.27,0.42,10.68,38,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,508.0
2021-01-07T16:00,25.7,88,0.00,0.00,3,98,0.20,0.41,11.24,39,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,343.0
2021-01-07T17:00,25.7,88,0.00,0.00,3,98,0.12,0.40,11.14,40,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,143.0
2021-01-07T18:00,25.7,89,0.00,0.00,3,98,0.06,0.36,10.63,41,25.6,25.6,25.6,25.6,0.000,0.000,0.000,0.000,24.0
2021-01-07T19:00,25.6,88,0.00,0.00,3,97,0.04,0.38,9.22,37,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T20:00,25.5,89,0.00,0.00,3,97,0.04,0.36,9.44,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T21:00,25.6,88,0.00,0.00,3,100,0.04,0.38,9.24,36,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T22:00,25.5,88,0.00,0.00,3,99,0.05,0.39,9.85,33,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-07T23:00,25.5,88,0.00,0.00,3,99,0.05,0.40,9.96,31,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T00:00,25.5,86,0.00,0.00,3,97,0.06,0.44,10.31,30,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T01:00,25.5,86,0.00,0.00,3,95,0.06,0.45,10.60,32,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T02:00,25.3,87,0.00,0.00,3,96,0.05,0.41,11.16,31,25.5,25.5,25.5,25.5,0.000,0.000,0.000,0.000,0.0
2021-01-08T03:00,25.3,87,0.10,0.10,51,99,0.06,0.41,11.72,29,25.4,25.4,25.4,25.4,0.000,0.000,0.000,0.000,0.0
